cmdline: command line: "C:\Program Files\Coverity\Coverity Static Analysis\bin\cov-analyze" --dir C:\coverity-testing\forgeai\idir --strip-path C:\coverity-testing\forgeai --ticker-mode none --recommended-security-checkers --enable-scan-transparency-data 
cmdline: parsed cmdline: [
cmdline:   { name: "dir", args: [ "C:\\coverity-testing\\forgeai\\idir" ] },
cmdline:   { name: "strip-path", args: [ "C:\\coverity-testing\\forgeai" ] },
cmdline:   { name: "ticker-mode", args: [ "none" ] },
cmdline:   { name: "recommended-security-checkers" },
cmdline:   { name: "enable-scan-transparency-data" },
cmdline: ]
startup: am_pid=16788
startup: detected platform: Windows 11 Enterprise, 64-bit (build 26100)
startup: target platform: win64
startup: Detected 12 logical cpus
startup: Detected 10 cpu cores
startup: host name: BD-16945
startup: user name: CarlosAlmeyda
startup: Analysis version: 2025.12.0 (8600bcfa3c p-2025.12-push-40)
tus: tuIndex 85 -> rowID 362
tus: tuIndex 86 -> rowID 326
tus: tuIndex 87 -> rowID 345
tus: tuIndex 88 -> rowID 358
tus: tuIndex 89 -> rowID 373
tus: tuIndex 90 -> rowID 364
tus: tuIndex 91 -> rowID 308
tus: tuIndex 92 -> rowID 323
tus: tuIndex 93 -> rowID 382
tus: tuIndex 94 -> rowID 369
tus: tuIndex 95 -> rowID 374
tus: tuIndex 96 -> rowID 332
tus: tuIndex 97 -> rowID 315
tus: tuIndex 98 -> rowID 367
tus: tuIndex 99 -> rowID 341
tus: tuIndex 100 -> rowID 361
tus: tuIndex 101 -> rowID 325
tus: tuIndex 102 -> rowID 340
tus: tuIndex 103 -> rowID 377
tus: tuIndex 104 -> rowID 354
tus: tuIndex 105 -> rowID 331
tus: tuIndex 106 -> rowID 350
tus: tuIndex 107 -> rowID 347
tus: tuIndex 108 -> rowID 355
tus: tuIndex 109 -> rowID 346
tus: tuIndex 110 -> rowID 307
tus: tuIndex 111 -> rowID 321
tus: tuIndex 112 -> rowID 381
tus: tuIndex 113 -> rowID 310
tus: tuIndex 114 -> rowID 348
tus: tuIndex 115 -> rowID 306
tus: tuIndex 116 -> rowID 359
tus: tuIndex 117 -> rowID 379
tus: tuIndex 118 -> rowID 368
tus: tuIndex 119 -> rowID 370
tus: tuIndex 120 -> rowID 360
tus: tuIndex 121 -> rowID 335
tus: tuIndex 122 -> rowID 356
tus: tuIndex 123 -> rowID 376
tus: tuIndex 124 -> rowID 366
tus: tuIndex 125 -> rowID 357
tus: tuIndex 126 -> rowID 338
tus: tuIndex 127 -> rowID 319
tus: tuIndex 128 -> rowID 302
tus: tuIndex 129 -> rowID 378
tus: tuIndex 130 -> rowID 305
tus: tuIndex 131 -> rowID 336
tus: tuIndex 132 -> rowID 304
tus: tuIndex 133 -> rowID 337
tus: tuIndex 134 -> rowID 342
tus: tuIndex 135 -> rowID 334
tus: tuIndex 136 -> rowID 351
tus: tuIndex 137 -> rowID 349
tus: tuIndex 138 -> rowID 322
tus: tuIndex 139 -> rowID 303
tus: tuIndex 140 -> rowID 318
tus: tuIndex 141 -> rowID 339
tus: tuIndex 142 -> rowID 363
tus: tuIndex 143 -> rowID 313
tus: tuIndex 144 -> rowID 353
tus: tuIndex 145 -> rowID 328
tus: tuIndex 146 -> rowID 333
tus: tuIndex 147 -> rowID 380
tus: tuIndex 148 -> rowID 324
tus: tuIndex 149 -> rowID 375
tus: tuIndex 150 -> rowID 383
tus: tuIndex 151 -> rowID 140
tus: tuIndex 152 -> rowID 141
tus: tuIndex 153 -> rowID 148
tus: tuIndex 154 -> rowID 151
tus: tuIndex 155 -> rowID 155
tus: tuIndex 156 -> rowID 156
tus: tuIndex 157 -> rowID 160
tus: tuIndex 158 -> rowID 167
tus: tuIndex 159 -> rowID 171
tus: tuIndex 160 -> rowID 172
tus: tuIndex 161 -> rowID 175
tus: tuIndex 162 -> rowID 177
tus: tuIndex 163 -> rowID 176
tus: tuIndex 164 -> rowID 178
tus: tuIndex 165 -> rowID 193
tus: tuIndex 166 -> rowID 186
tus: tuIndex 167 -> rowID 183
tus: tuIndex 168 -> rowID 192
tus: tuIndex 169 -> rowID 216
tus: tuIndex 170 -> rowID 218
tus: tuIndex 171 -> rowID 229
tus: tuIndex 172 -> rowID 225
tus: tuIndex 173 -> rowID 228
tus: tuIndex 174 -> rowID 231
tus: tuIndex 175 -> rowID 233
tus: tuIndex 176 -> rowID 234
tus: tuIndex 177 -> rowID 236
tus: tuIndex 178 -> rowID 238
tus: tuIndex 179 -> rowID 246
tus: tuIndex 180 -> rowID 251
tus: tuIndex 181 -> rowID 252
tus: tuIndex 182 -> rowID 254
tus: tuIndex 183 -> rowID 253
tus: tuIndex 184 -> rowID 255
tus: tuIndex 185 -> rowID 257
tus: tuIndex 186 -> rowID 256
tus: tuIndex 187 -> rowID 263
tus: tuIndex 188 -> rowID 261
tus: tuIndex 189 -> rowID 260
tus: tuIndex 190 -> rowID 264
tus: tuIndex 191 -> rowID 265
tus: tuIndex 192 -> rowID 268
tus: tuIndex 193 -> rowID 276
tus: tuIndex 194 -> rowID 275
tus: tuIndex 195 -> rowID 280
tus: tuIndex 196 -> rowID 284
tus: tuIndex 197 -> rowID 285
tus: tuIndex 198 -> rowID 287
tus: tuIndex 199 -> rowID 288
tus: tuIndex 200 -> rowID 296
tus: tuIndex 201 -> rowID 289
tus: tuIndex 202 -> rowID 290
tus: tuIndex 203 -> rowID 295
tus: tuIndex 204 -> rowID 299
tus: tuIndex 205 -> rowID 2
tus: tuIndex 206 -> rowID 4
tus: tuIndex 207 -> rowID 6
tus: tuIndex 208 -> rowID 5
tus: tuIndex 209 -> rowID 3
tus: tuIndex 210 -> rowID 8
tus: tuIndex 211 -> rowID 7
tus: tuIndex 212 -> rowID 9
tus: tuIndex 213 -> rowID 10
tus: tuIndex 214 -> rowID 11
tus: tuIndex 215 -> rowID 16
tus: tuIndex 216 -> rowID 12
tus: tuIndex 217 -> rowID 14
tus: tuIndex 218 -> rowID 15
tus: tuIndex 219 -> rowID 13
tus: tuIndex 220 -> rowID 17
tus: tuIndex 221 -> rowID 19
tus: tuIndex 222 -> rowID 18
tus: tuIndex 223 -> rowID 20
tus: tuIndex 224 -> rowID 21
tus: tuIndex 225 -> rowID 22
tus: tuIndex 226 -> rowID 25
tus: tuIndex 227 -> rowID 23
tus: tuIndex 228 -> rowID 24
tus: tuIndex 229 -> rowID 28
tus: tuIndex 230 -> rowID 26
tus: tuIndex 231 -> rowID 85
tus: tuIndex 232 -> rowID 27
tus: tuIndex 233 -> rowID 29
tus: tuIndex 234 -> rowID 31
tus: tuIndex 235 -> rowID 30
tus: tuIndex 236 -> rowID 32
tus: tuIndex 237 -> rowID 34
tus: tuIndex 238 -> rowID 33
tus: tuIndex 239 -> rowID 35
tus: tuIndex 240 -> rowID 39
tus: tuIndex 241 -> rowID 36
tus: tuIndex 242 -> rowID 37
tus: tuIndex 243 -> rowID 38
tus: tuIndex 244 -> rowID 40
tus: tuIndex 245 -> rowID 41
tus: tuIndex 246 -> rowID 42
tus: tuIndex 247 -> rowID 43
tus: tuIndex 248 -> rowID 45
tus: tuIndex 249 -> rowID 44
tus: tuIndex 250 -> rowID 46
tus: tuIndex 251 -> rowID 47
tus: tuIndex 252 -> rowID 49
tus: tuIndex 253 -> rowID 51
tus: tuIndex 254 -> rowID 48
tus: tuIndex 255 -> rowID 50
tus: tuIndex 256 -> rowID 59
tus: tuIndex 257 -> rowID 52
tus: tuIndex 258 -> rowID 53
tus: tuIndex 259 -> rowID 54
tus: tuIndex 260 -> rowID 55
tus: tuIndex 261 -> rowID 56
tus: tuIndex 262 -> rowID 57
tus: tuIndex 263 -> rowID 58
tus: tuIndex 264 -> rowID 60
tus: tuIndex 265 -> rowID 62
tus: tuIndex 266 -> rowID 61
tus: tuIndex 267 -> rowID 63
tus: tuIndex 268 -> rowID 64
tus: tuIndex 269 -> rowID 65
tus: tuIndex 270 -> rowID 66
tus: tuIndex 271 -> rowID 67
tus: tuIndex 272 -> rowID 68
tus: tuIndex 273 -> rowID 69
tus: tuIndex 274 -> rowID 70
tus: tuIndex 275 -> rowID 72
tus: tuIndex 276 -> rowID 71
tus: tuIndex 277 -> rowID 73
tus: tuIndex 278 -> rowID 77
tus: tuIndex 279 -> rowID 74
tus: tuIndex 280 -> rowID 75
tus: tuIndex 281 -> rowID 76
tus: tuIndex 282 -> rowID 79
tus: tuIndex 283 -> rowID 78
tus: tuIndex 284 -> rowID 82
tus: tuIndex 285 -> rowID 80
tus: tuIndex 286 -> rowID 81
tus: tuIndex 287 -> rowID 83
tus: tuIndex 288 -> rowID 84
tus: tuIndex 289 -> rowID 86
tus: tuIndex 290 -> rowID 87
tus: tuIndex 291 -> rowID 88
tus: tuIndex 292 -> rowID 89
tus: tuIndex 293 -> rowID 90
tus: tuIndex 294 -> rowID 92
tus: tuIndex 295 -> rowID 91
tus: tuIndex 296 -> rowID 100
tus: tuIndex 297 -> rowID 93
tus: tuIndex 298 -> rowID 94
tus: tuIndex 299 -> rowID 95
tus: tuIndex 300 -> rowID 96
tus: tuIndex 301 -> rowID 97
tus: tuIndex 302 -> rowID 98
tus: tuIndex 303 -> rowID 99
tus: tuIndex 304 -> rowID 101
tus: tuIndex 305 -> rowID 102
tus: tuIndex 306 -> rowID 103
tus: tuIndex 307 -> rowID 105
tus: tuIndex 308 -> rowID 104
tus: tuIndex 309 -> rowID 106
tus: tuIndex 310 -> rowID 107
tus: tuIndex 311 -> rowID 108
tus: tuIndex 312 -> rowID 109
tus: tuIndex 313 -> rowID 111
tus: tuIndex 314 -> rowID 110
tus: tuIndex 315 -> rowID 113
tus: tuIndex 316 -> rowID 112
tus: tuIndex 317 -> rowID 114
tus: tuIndex 318 -> rowID 115
tus: tuIndex 319 -> rowID 117
tus: tuIndex 320 -> rowID 116
tus: tuIndex 321 -> rowID 118
tus: tuIndex 322 -> rowID 119
tus: tuIndex 323 -> rowID 120
tus: tuIndex 324 -> rowID 121
tus: tuIndex 325 -> rowID 122
tus: tuIndex 326 -> rowID 123
tus: tuIndex 327 -> rowID 128
tus: tuIndex 328 -> rowID 124
tus: tuIndex 329 -> rowID 125
tus: tuIndex 330 -> rowID 126
tus: tuIndex 331 -> rowID 127
tus: tuIndex 332 -> rowID 129
tus: tuIndex 333 -> rowID 130
tus: tuIndex 334 -> rowID 131
tus: tuIndex 335 -> rowID 132
tus: tuIndex 336 -> rowID 133
tus: tuIndex 337 -> rowID 134
tus: tuIndex 338 -> rowID 136
tus: tuIndex 339 -> rowID 138
tus: tuIndex 340 -> rowID 137
tus: tuIndex 341 -> rowID 139
tus: tuIndex 342 -> rowID 300
tus: tuIndex 343 -> rowID 142
tus: tuIndex 344 -> rowID 146
tus: tuIndex 345 -> rowID 143
tus: tuIndex 346 -> rowID 144
tus: tuIndex 347 -> rowID 145
tus: tuIndex 348 -> rowID 147
tus: tuIndex 349 -> rowID 152
tus: tuIndex 350 -> rowID 149
tus: tuIndex 351 -> rowID 150
tus: tuIndex 352 -> rowID 153
tus: tuIndex 353 -> rowID 154
tus: tuIndex 354 -> rowID 158
tus: tuIndex 355 -> rowID 157
tus: tuIndex 356 -> rowID 159
tus: tuIndex 357 -> rowID 161
tus: tuIndex 358 -> rowID 162
tus: tuIndex 359 -> rowID 163
tus: tuIndex 360 -> rowID 164
tus: tuIndex 361 -> rowID 165
tus: tuIndex 362 -> rowID 166
tus: tuIndex 363 -> rowID 168
tus: tuIndex 364 -> rowID 169
tus: tuIndex 365 -> rowID 297
tus: tuIndex 366 -> rowID 170
tus: tuIndex 367 -> rowID 173
tus: tuIndex 368 -> rowID 174
tus: tuIndex 369 -> rowID 179
tus: tuIndex 370 -> rowID 181
tus: tuIndex 371 -> rowID 180
tus: tuIndex 372 -> rowID 182
tus: tuIndex 373 -> rowID 184
tus: tuIndex 374 -> rowID 185
tus: tuIndex 375 -> rowID 187
tus: tuIndex 376 -> rowID 188
tus: tuIndex 377 -> rowID 189
tus: tuIndex 378 -> rowID 190
tus: tuIndex 379 -> rowID 191
tus: tuIndex 380 -> rowID 197
tus: tuIndex 381 -> rowID 195
tus: tuIndex 382 -> rowID 196
tus: tuIndex 383 -> rowID 194
tus: tuIndex 384 -> rowID 198
tus: tuIndex 385 -> rowID 200
tus: tuIndex 386 -> rowID 199
tus: tuIndex 387 -> rowID 201
tus: tuIndex 388 -> rowID 202
tus: tuIndex 389 -> rowID 203
tus: tuIndex 390 -> rowID 204
tus: tuIndex 391 -> rowID 205
tus: tuIndex 392 -> rowID 207
tus: tuIndex 393 -> rowID 206
tus: tuIndex 394 -> rowID 208
tus: tuIndex 395 -> rowID 209
tus: tuIndex 396 -> rowID 210
tus: tuIndex 397 -> rowID 211
tus: tuIndex 398 -> rowID 212
tus: tuIndex 399 -> rowID 213
tus: tuIndex 400 -> rowID 214
tus: tuIndex 401 -> rowID 215
tus: tuIndex 402 -> rowID 217
tus: tuIndex 403 -> rowID 219
tus: tuIndex 404 -> rowID 220
tus: tuIndex 405 -> rowID 221
tus: tuIndex 406 -> rowID 224
tus: tuIndex 407 -> rowID 222
tus: tuIndex 408 -> rowID 223
tus: tuIndex 409 -> rowID 227
tus: tuIndex 410 -> rowID 226
tus: tuIndex 411 -> rowID 230
tus: tuIndex 412 -> rowID 232
tus: tuIndex 413 -> rowID 235
tus: tuIndex 414 -> rowID 250
tus: tuIndex 415 -> rowID 239
tus: tuIndex 416 -> rowID 237
tus: tuIndex 417 -> rowID 241
tus: tuIndex 418 -> rowID 240
tus: tuIndex 419 -> rowID 242
tus: tuIndex 420 -> rowID 243
tus: tuIndex 421 -> rowID 244
tus: tuIndex 422 -> rowID 245
tus: tuIndex 423 -> rowID 247
tus: tuIndex 424 -> rowID 248
tus: tuIndex 425 -> rowID 249
tus: tuIndex 426 -> rowID 259
tus: tuIndex 427 -> rowID 258
tus: tuIndex 428 -> rowID 262
tus: tuIndex 429 -> rowID 266
tus: tuIndex 430 -> rowID 267
tus: tuIndex 431 -> rowID 269
tus: tuIndex 432 -> rowID 270
tus: tuIndex 433 -> rowID 271
tus: tuIndex 434 -> rowID 272
tus: tuIndex 435 -> rowID 283
tus: tuIndex 436 -> rowID 273
tus: tuIndex 437 -> rowID 274
tus: tuIndex 438 -> rowID 277
tus: tuIndex 439 -> rowID 278
tus: tuIndex 440 -> rowID 279
tus: tuIndex 441 -> rowID 281
tus: tuIndex 442 -> rowID 282
tus: tuIndex 443 -> rowID 286
tus: tuIndex 444 -> rowID 291
tus: tuIndex 445 -> rowID 292
tus: tuIndex 446 -> rowID 298
tus: tuIndex 447 -> rowID 294
tus: tuIndex 448 -> rowID 293
was: Web-app security infrastructure enabled by (C#) __BAD_CERT_VERIFICATION_ABSTRACT_INTERPRETATION
was: Web-app security infrastructure enabled by (C#) __RISKY_CRYPTO_ABSTRACT_INTERPRETATION
was: Web-app security infrastructure enabled by (C#) __INSECURE_COMMUNICATION_ABSTRACT_INTERPRETATION
was: Web-app security infrastructure enabled by (C#) UNLOGGED_SECURITY_EXCEPTION
was: Web-app security infrastructure enabled by (C#) BUILD_SINK_TYPE_GRAPH
was: Web-app security infrastructure enabled by (C#) BUILD_STRING_GRAPH
was: Web-app security infrastructure enabled by (C#) __CSRF_JAVA_CSHARP
was: Web-app security infrastructure enabled by (C#) __MASS_ASSIGNMENT_JAVA_CSHARP
was: Web-app security infrastructure enabled by (C#) __MISSING_AUTHZ_JAVA_CSHARP
was: Web-app security infrastructure enabled by (C#) __XSS_STRING_GRAPH
was: Web-app security infrastructure enabled by (Python 3) BUDA_DIRECTIVES_TYPE_INFERENCE_CHECKER
was: Web-app security infrastructure enabled by (Python 3) __REGEX_INJECTION_BUDA_PYTHON
was: Web-app security infrastructure enabled by (Python 3) __PATH_MANIPULATION_BUDA_NONJS
was: Web-app security infrastructure enabled by (Python 3) __SCRIPT_CODE_INJECTION_BUDA_NONJS
was: Web-app security infrastructure enabled by (Python 3) __URL_MANIPULATION_BUDA_DYNAMICS_NOJS
was: Web-app security infrastructure enabled by (Python 3) __UNSAFE_DESERIALIZATION_BUDA
was: Web-app security infrastructure enabled by (Python 3) __HARDCODED_CREDENTIALS_BUDA_DYNAMICS
was: Web-app security infrastructure enabled by (Python 3) __OPEN_REDIRECT_BUDA_DYNAMICS
was: Web-app security infrastructure enabled by (Python 3) __SQLI_BUDA_DYNAMICS
was: Web-app security infrastructure enabled by (Python 3) __SENSITIVE_DATA_LEAK_BUDA_DYNAMICS
was: Web-app security infrastructure enabled by (Python 3) __INSECURE_RANDOM_BUDA_DYNAMICS
was: Web-app security infrastructure enabled by (Python 3) __INSUFFICIENT_LOGGING_BUDA_DYNAMICS
was: Web-app security infrastructure enabled by (Python 3) __COOKIE_INJECTION_BUDA_PYTHON
was: Web-app security infrastructure enabled by (Python 3) __OS_CMD_INJECTION_BUDA
was: Web-app security infrastructure enabled by (Python 3) __NOSQL_QUERY_INJECTION_BUDA
was: Web-app security infrastructure enabled by (Python 3) __XSS_BUDA
was: Web-app security infrastructure enabled by (Python 3) __TEMPLATE_INJECTION_BUDA_PYTHON
was: Web-app security infrastructure enabled by (Python 3) __HEADER_INJECTION_BUDA
was: Web-app security infrastructure enabled by (Python 3) __CSRF_BUDA
was: Web-app security infrastructure enabled by (Python 3) __INSECURE_SALT_BUDA
was: Web-app security infrastructure enabled by (Python 3) __MISSING_AUTHZ_BUDA_STATS
was: Web-app security infrastructure enabled by (Python 3) __MISSING_AUTHZ_BUDA
was: Web-app security infrastructure enabled by (C#) TANDEM_DATAFLOW_CHECKER_INFRASTRUCTURE_STATICS
was: Web-app security infrastructure enabled by (C#) __HEADER_INJECTION_STATICS
was: Web-app security infrastructure enabled by (C#) LDAP_INJECTION
was: Web-app security infrastructure enabled by (C#) __NOSQL_QUERY_INJECTION_STATICS
was: Web-app security infrastructure enabled by (C#) __REGEX_INJECTION_STATICS
was: Web-app security infrastructure enabled by (C#) __SCRIPT_CODE_INJECTION_STATICS
was: Web-app security infrastructure enabled by (C#) __SESSION_FIXATION_STATICS
was: Web-app security infrastructure enabled by (C#) UNKNOWN_LANGUAGE_INJECTION
was: Web-app security infrastructure enabled by (C#) UNRESTRICTED_DISPATCH
was: Web-app security infrastructure enabled by (C#) __UNSAFE_DESERIALIZATION_STATICS
was: Web-app security infrastructure enabled by (C#) UNSAFE_NAMED_QUERY
was: Web-app security infrastructure enabled by (C#) __XPATH_INJECTION_STATICS
was: Web-app security infrastructure enabled by (C#) __WEAK_PASSWORD_HASH_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __HARDCODED_CREDENTIALS_BUDA_STATICS_NO_CALLGRAPH
was: Web-app security infrastructure enabled by (C#) __XML_EXTERNAL_ENTITY_BUDA_JAVA_DOTNET
was: Web-app security infrastructure enabled by (C#) __INSECURE_RANDOM_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __OPEN_REDIRECT_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __OS_CMD_INJECTION_BUDA_STATICS_TANDEM
was: Web-app security infrastructure enabled by (C#) __PATH_MANIPULATION_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __SENSITIVE_DATA_LEAK_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __SQLI_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __SSRF_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __TAINT_ASSERT_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) __UNENCRYPTED_SENSITIVE_DATA_BUDA_STATICS_NO_CALLGRAPH
was: Web-app security infrastructure enabled by (C#) __URL_MANIPULATION_BUDA_STATICS
was: Web-app security infrastructure enabled by (C#) TANDEM_DATAFLOW_CHECKER_INFRASTRUCTURE_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __HEADER_INJECTION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) LDAP_INJECTION_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __NOSQL_QUERY_INJECTION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __REGEX_INJECTION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __SCRIPT_CODE_INJECTION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __SESSION_FIXATION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) UNKNOWN_LANGUAGE_INJECTION_WORMHOLING
was: Web-app security infrastructure enabled by (C#) UNRESTRICTED_DISPATCH_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __UNSAFE_DESERIALIZATION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) UNSAFE_NAMED_QUERY_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __XPATH_INJECTION_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __WEAK_PASSWORD_HASH_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __HARDCODED_CREDENTIALS_BUDA_STATICS_NO_CALLGRAPH_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __XML_EXTERNAL_ENTITY_BUDA_JAVA_DOTNET_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __INSECURE_RANDOM_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __OPEN_REDIRECT_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __OS_CMD_INJECTION_BUDA_STATICS_TANDEM_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __PATH_MANIPULATION_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __SENSITIVE_DATA_LEAK_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __SQLI_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __SSRF_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __TAINT_ASSERT_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __UNENCRYPTED_SENSITIVE_DATA_BUDA_STATICS_NO_CALLGRAPH_WORMHOLING
was: Web-app security infrastructure enabled by (C#) __URL_MANIPULATION_BUDA_STATICS_WORMHOLING
was: Web-app security infrastructure enabled by (Text) CODEXM_TEXT_STAT_PASS
was: Web-app security infrastructure enabled by (Text) __CONFIG.UNSAFE_SESSION_TIMEOUT_JAVA
was: Web-app security infrastructure enabled by (Text) CONFIG.HANA_XS_PREVENT_XSRF_DISABLED
was: Web-app security infrastructure enabled by (Text) CONFIG.DEAD_AUTHORIZATION_RULE
was: Web-app security infrastructure enabled by (C#) __CONFIG.ENABLED_DEBUG_MODE_DOTNET
was: Web-app security infrastructure enabled by (Text) __CONFIG.ENABLED_DEBUG_MODE_DOTNET
was: Web-app security infrastructure enabled by (C#) CONFIG.ENABLED_TRACE_MODE
was: Web-app security infrastructure enabled by (Text) CONFIG.ENABLED_TRACE_MODE
